Land;RB;Kreis;Gem;Name;Insgesamt;Mann;Weibl;JeKM;PLZ;Long;Lat
01;0;51;119;Volsemenhusen;335;185;150;20;25693;9,065625;53,967901
01;0;51;005;Barkenholm;162;91;71;32;25791;9,174339;54,237387
01;0;51;008;Bergewöhrden;35;17;18;13;25779;9,209426;54,318469
01;0;51;019;Dellstedt;716;367;349;33;25786;9,369143;54,237892
01;0;51;020;Delve;738;372;366;47;25788;9,252365;54,303978
01;0;51;023;Dörpling;622;315;307;80;25794;9,301925;54,260654
01;0;51;030;Fedderingen;273;133;140;28;25779;9,132642;54,281144
01;0;51;035;Gaushorn;184;91;93;29;25782;9,225318;54,194896
01;0;51;036;Glüsing;114;60;54;24;25779;9,216421;54,274547
01;0;51;038;Groven;86;52;34;11;25774;8,989147;54,300165
01;0;51;047;Hemme;503;262;241;30;25774;9,010966;54,28021
01;0;51;049;Hennstedt; 2 046; 1 018; 1 028;93;25779;9,168248;54,283636
01;0;51;052;Hövede;60;32;28;20;25782;9,293409;54,243806
01;0;51;053;Hollingstedt;302;150;152;31;25788;9,226797;54,290548
01;0;51;058;Karolinenkoog;138;74;64;8;25774;8,965495;54,292554
01;0;51;060;Kleve;408;213;195;32;25779;9,123229;54,295706
01;0;51;061;Krempel;610;308;302;127;25774;9,027607;54,320019
01;0;51;065;Lehe; 1 097;537;560;59;25774;9,025334;54,344168
01;0;51;068;Linden;864;434;430;74;25791;9,182428;54,252623
01;0;51;071;Lunden; 1 706;873;833;367;25774;9,024249;54,330568
01;0;51;080;Norderheistedt;143;73;70;33;25779;9,146139;54,245331
01;0;51;088;Pahlen; 1 140;566;574;106;25794;9,296387;54,267813
01;0;51;092;Rehm-Flehde-Bargen;526;264;262;36;25776;9,036287;54,303981
01;0;51;096;Sankt Annen;325;171;154;22;25776;9,07975;54,345413
01;0;51;100;Schalkholz;576;286;290;46;25782;9,257028;54,246244
01;0;51;102;Schlichting;238;120;118;19;25779;9,089378;54,31014
01;0;51;114;Tellingstedt; 2 647; 1 282; 1 365;125;25782;9,2822;54,219944
01;0;51;117;Tielenhemme;156;75;81;12;25794;9,398414;54,27746
01;0;51;120;Wallen;32;15;17;17;25788;9,269563;54,284766
01;0;51;125;Welmbüttel;419;202;217;55;25782;9,246826;54,196873
01;0;51;131;Westerborstel;108;51;57;26;25782;9,260601;54,220127
01;0;51;133;Wiemerstedt;164;85;79;32;25779;9,11111;54,269259
01;0;51;136;Wrohm;710;361;349;62;25799;9,379505;54,212642
01;0;51;139;Süderdorf;357;183;174;22;25782;9,343678;54,220732
01;0;51;141;Süderheistedt;533;271;262;63;25779;9,148463;54,23483
01;0;51;048;Hemmingstedt; 2 880; 1 436; 1 444;180;25770;9,073156;54,14876
01;0;51;067;Lieth;372;163;209;80;25770;9,060773;54,15531
01;0;51;069;Lohe-Rickelshof; 2 097; 1 000; 1 097;389;25746;9,065603;54,187725
01;0;51;075;Neuenkirchen;956;496;460;38;25792;8,987884;54,235602
01;0;51;081;Norderwöhrden;262;145;117;14;25746;9,000232;54,192783
01;0;51;082;Nordhastedt; 2 841; 1 406; 1 435;107;25785;9,182991;54,17205
01;0;51;087;Ostrohe;908;454;454;136;25746;9,130804;54,214
01;0;51;107;Stelle-Wittenwurth;449;218;231;42;25795;9,066849;54,254357
01;0;51;113;Wöhrden; 1 268;632;636;58;25797;8,994508;54,165463
01;0;51;122;Weddingstedt; 2 331; 1 152; 1 179;130;25795;9,088863;54,239275
01;0;51;130;Wesseln; 1 444;721;723;384;25746;9,075443;54,208327
01;0;51;001;Albersdorf; 3 714; 1 815; 1 899;217;25767;9,283995;54,146557
01;0;51;002;Arkebek;221;113;108;32;25767;9,250362;54,160197
01;0;51;004;Bargenstedt;966;468;498;81;25704;9,144199;54,095594
01;0;51;006;Barlt;760;379;381;33;25719;9,058002;54,012444
01;0;51;015;Bunsoh;781;390;391;66;25767;9,320225;54,165522
01;0;51;017;Busenwurth;321;162;159;32;25719;9,041298;54,041407
01;0;51;027;Elpersbüttel;858;437;421;28;25704;9,047156;54,072963
01;0;51;028;Epenwöhrden;758;379;379;56;25704;9,052894;54,112805
01;0;51;039;Gudendorf;399;202;197;66;25693;9,1082;54,024736
01;0;51;054;Immenstedt;99;42;57;32;25767;9,299737;54,180686
01;0;51;063;Krumstedt;476;238;238;30;25727;9,177954;54,068684
01;0;51;074;Meldorf, Stadt; 7 248; 3 483; 3 765;341;25704;9,068784;54,090945
01;0;51;078;Nindorf; 1 137;564;573;130;25704;9,114943;54,086722
01;0;51;083;Odderade;320;160;160;28;25785;9,190795;54,139384
01;0;51;085;Offenbüttel;258;125;133;18;25767;9,357994;54,169186
01;0;51;086;Osterrade;419;212;207;25;25767;9,353264;54,190212
01;0;51;098;Sarzbüttel;695;350;345;52;25785;9,184289;54,118971
01;0;51;099;Schafstedt; 1 260;613;647;69;25725;9,293675;54,079915
01;0;51;104;Schrum;68;37;31;14;25782;9,251667;54,187229
01;0;51;126;Wennbüttel;87;42;45;19;25767;9,3225;54,138606
01;0;51;134;Windbergen;793;411;382;46;25729;9,117779;54,044978
01;0;51;135;Wolmersdorf;320;154;166;52;25704;9,103978;54,077114
01;0;51;137;Nordermeldorf;570;306;264;17;25704;9,013736;54,112068
01;0;51;138;Tensbüttel-Röst;675;329;346;35;25767;9,228605;54,105741
01;0;51;013;Büsum; 4 911; 2 288; 2 623;579;25761;8,859577;54,130341
01;0;51;014;Büsumer Deichhausen;358;165;193;125;25761;8,890088;54,136175
01;0;51;033;Friedrichsgabekoog;52;27;25;6;25764;8,941082;54,157516
01;0;51;043;Hedwigenkoog;208;103;105;13;25761;8,840953;54,177985
01;0;51;045;Hellschen-Heringsand-Unterschaar;166;92;74;24;25764;8,872882;54,194536
01;0;51;050;Hillgroven;59;36;23;16;25764;8,874901;54,227921
01;0;51;079;Norddeich;402;209;193;58;25764;8,899964;54,218049
01;0;51;084;Oesterdeichstrich;276;142;134;59;25761;8,900566;54,158891
01;0;51;093;Reinsbüttel;408;198;210;60;25764;8,911057;54,179073
01;0;51;105;Schülp;395;201;194;43;25764;8,929943;54,241971
01;0;51;108;Strübbel;91;38;53;21;25792;8,971812;54,260389
01;0;51;109;Süderdeich;449;217;232;68;25764;8,91131;54,201711
01;0;51;121;Warwerort;240;123;117;52;25761;8,921723;54,141177
01;0;51;127;Wesselburen, Stadt; 3 470; 1 678; 1 792;676;25764;8,920686;54,212159
01;0;51;128;Wesselburener Deichhausen;111;52;59;22;25764;8,937237;54,174947
01;0;51;129;Wesselburenerkoog;177;95;82;8;25764;8,876475;54,239438
01;0;51;132;Westerdeichstrich;856;423;433;114;25761;8,863517;54,162006
01;0;51;140;Oesterwurth;243;134;109;17;25764;8,991292;54,211016
01;0;53;032;Geesthacht, Stadt; 31 160; 15 311; 15 849;937;21502;10,371785;53,433626
01;0;53;083;Lauenburg/ Elbe, Stadt; 11 321; 5 666; 5 655; 1 184;21481;10,554267;53,374189
01;0;53;090;Mölln, Stadt; 19 282; 9 212; 10 070;770;23879;10,691022;53,629521
01;0;53;100;Ratzeburg, Stadt; 14 517; 6 889; 7 628;479;23909;10,774492;53,699024
01;0;53;116;Schwarzenbek, Stadt; 16 560; 8 174; 8 386; 1 434;21493;10,477663;53,502645
01;0;53;129;Wentorf bei Hamburg; 13 391; 6 367; 7 024; 1 949;21465;10,2519;53,491012
01;0;53;008;Behlendorf;390;182;208;38;23919;10,667846;53,699475
01;0;53;009;Berkenthin; 2 144; 1 055; 1 089;207;23919;10,638221;53,734488
01;0;53;011;Bliestorf;649;313;336;63;23847;10,602527;53,768797
01;0;53;024;Düchelsdorf;167;87;80;55;23847;10,580373;53,737072
01;0;53;034;Göldenitz;229;114;115;45;23919;10,631501;53,722025
01;0;53;061;Kastorf; 1 105;559;546;160;23847;10,570134;53,748875
01;0;53;067;Klempau;613;331;282;61;23628;10,660387;53,762851
01;0;53;075;Krummesse; 1 704;809;895;509;23628;10,641961;53,780123
01;0;53;094;Niendorf bei Berkenthin;190;89;101;48;23919;10,626158;53,702417
01;0;53;103;Rondeshagen;809;410;399;85;23919;10,629717;53,753642
01;0;53;120;Sierksrade;448;245;203;112;23847;10,600344;53,736555
01;0;53;002;Alt-Mölln;858;435;423;133;23881;10,658165;53,622775
01;0;53;005;Bälau;217;97;120;33;23881;10,621739;53,616381
01;0;53;013;Borstorf;315;151;164;36;23881;10,564234;53,613074
01;0;53;014;Breitenfelde; 2 046; 1 023; 1 023;163;23881;10,632977;53,605112
01;0;53;037;Grambek;507;250;257;40;23883;10,68068;53,574025
01;0;53;056;Hornbek;192;92;100;33;21514;10,648548;53,5589
01;0;53;084;Lehmrade;593;298;295;52;23883;10,752721;53,5947
01;0;53;095;Niendorf/ Stecknitz;662;319;343;79;23881;10,609244;53,587228
01;0;53;113;Schretstaken;481;253;228;57;21493;10,539293;53,586533
01;0;53;125;Talkau;516;266;250;106;21493;10,568741;53,576852
01;0;53;134;Woltersdorf;325;166;159;41;21516;10,640176;53,576862
01;0;53;010;Besenthal;92;49;43;7;23899;10,743239;53,530139
01;0;53;015;Bröthen;320;165;155;30;21514;10,667034;53,480281
01;0;53;020;Büchen; 6 319; 3 110; 3 209;375;21514;10,616482;53,480926
01;0;53;029;Fitzen;372;197;175;41;21514;10,64667;53,493942
01;0;53;035;Göttin;64;29;35;12;21514;10,70343;53,533746
01;0;53;046;Gudow; 1 679;845;834;40;23899;10,77219;53,555336
01;0;53;048;Güster; 1 331;678;653;171;21514;10,680583;53,53952
01;0;53;064;Klein Pampau;646;327;319;155;21514;10,586656;53,512681
01;0;53;080;Langenlehsten;147;68;79;6;21514;10,740533;53,499907
01;0;53;092;Müssen; 1 206;598;608;105;21516;10,562546;53,494346
01;0;53;104;Roseburg;534;267;267;33;21514;10,624215;53,530505
01;0;53;115;Schulendorf;446;224;222;39;21516;10,561815;53,47331
01;0;53;119;Siebeneichen;253;123;130;54;21514;10,618693;53,510828
01;0;53;126;Tramm;336;166;170;50;21516;10,614693;53,56324
01;0;53;132;Witzeeze;900;418;482;86;21514;10,610144;53,452652
01;0;53;003;Aumühle; 3 224; 1 539; 1 685;926;21521;10,313492;53,528598
01;0;53;012;Börnsen; 4 831; 2 375; 2 456;574;21039;10,285588;53,476743
01;0;53;023;Dassendorf; 3 390; 1 683; 1 707;427;21521;10,372665;53,488608
01;0;53;028;Escheburg; 3 468; 1 732; 1 736;389;21039;10,309429;53,46713
01;0;53;050;Hamwarde;853;413;440;128;21502;10,421397;53,452847
01;0;53;053;Hohenhorn;543;277;266;78;21526;10,367611;53,475734
01;0;53;072;Kröppelshagen-Fahrendorf; 1 339;670;669;160;21529;10,315197;53,488589
01;0;53;131;Wiershop;211;110;101;41;21502;10,451895;53,442501
01;0;53;133;Wohltorf; 2 471; 1 215; 1 256;414;21521;10,291254;53,517253
01;0;53;135;Worth;188;89;99;31;21502;10,408431;53,467545
01;0;53;006;Basedow;652;321;331;87;21483;10,583592;53,416151
01;0;53;019;Buchhorst;141;64;77;27;21481;10,568335;53,384993
01;0;53;022;Dalldorf;341;166;175;56;21483;10,610487;53,435521
01;0;53;058;Juliusburg;170;81;89;28;21483;10,506484;53,41715
01;0;53;073;Krüzen;359;179;180;44;21483;10,527113;53,401518
01;0;53;074;Krukow;160;78;82;20;21483;10,478187;53,418864
01;0;53;082;Lanze;280;150;130;31;21483;10,604387;53,386341
01;0;53;087;Lütau;698;353;345;62;21483;10,545404;53,435861
01;0;53;111;Schnakenbek;874;426;448;67;21481;10,50018;53,385426
01;0;53;128;Wangelau;207;104;103;32;21483;10,546567;53,453726
01;0;53;001;Albsfelde;69;33;36;17;23909;10,694451;53,679957
01;0;53;004;Bäk;889;428;461;207;23909;10,787081;53,716345
01;0;53;016;Brunsmark;159;78;81;37;23883;10,750236;53,617106
01;0;53;018;Buchholz;244;128;116;83;23911;10,745377;53,731393
01;0;53;026;Einhaus;423;201;222;167;23911;10,725697;53,714136
01;0;53;030;Fredeburg;47;25;22;5;23909;10,72727;53,674253
01;0;53;033;Giesensdorf;155;71;84;57;23909;10,713651;53,688273
01;0;53;040;Groß Disnack;83;39;44;14;23911;10,69059;53,741974
01;0;53;041;Groß Grönau; 3 757; 1 807; 1 950;767;23627;10,750476;53,801387
01;0;53;043;Groß Sarau; 1 010;507;503;59;23627;10,737415;53,771827
01;0;53;051;Harmsdorf;318;166;152;89;23911;10,725868;53,700407
01;0;53;054;Hollenbek;446;235;211;62;23883;10,819794;53,592298
01;0;53;057;Horst;230;108;122;19;23883;10,77065;53,638591
01;0;53;062;Kittlitz;277;142;135;16;23911;10,918244;53,664141
01;0;53;066;Klein Zecher;240;120;120;26;23883;10,872803;53,577413
01;0;53;078;Kulpin;201;100;101;33;23911;10,695812;53,71009
01;0;53;088;Mechow;131;63;68;30;23909;10,801815;53,717556
01;0;53;093;Mustin;700;336;364;59;23911;10,886235;53,68453
01;0;53;098;Pogeez;468;234;234;104;23911;10,729435;53,750929
01;0;53;102;Römnitz;52;30;22;10;23909;10,768957;53,710121
01;0;53;107;Salem;641;312;329;26;23911;10,827965;53,656405
01;0;53;110;Schmilau;566;278;288;49;23911;10,75597;53,664589
01;0;53;117;Seedorf;514;261;253;18;23883;10,866858;53,619223
01;0;53;123;Sterley;937;459;478;44;23883;10,817631;53,620115
01;0;53;136;Ziethen; 1 108;532;576;99;23911;10,809322;53,693695
01;0;53;007;Basthorst;415;208;207;38;21493;10,47139;53,576616
01;0;53;017;Brunstorf;727;373;354;53;21524;10,425938;53,491554
01;0;53;021;Dahmker;146;76;70;72;22946;10,444516;53,587821
01;0;53;027;Elmenhorst;848;453;395;65;21493;10,537551;53,544876
01;0;53;031;Fuhlenhagen;388;219;169;68;21493;10,5266;53,572959
01;0;53;036;Grabau;347;177;170;85;21493;10,519825;53,513609
01;0;53;042;Groß Pampau;152;70;82;35;21493;10,560301;53,521808
01;0;53;045;Grove;251;123;128;48;21493;10,492067;53,528123
01;0;53;047;Gülzow; 1 315;669;646;77;21483;10,490939;53,442249
01;0;53;049;Hamfelde;496;231;265;143;22929;10,44893;53,597194
01;0;53;052;Havekost;188;89;99;32;21493;10,473088;53,539918
01;0;53;059;Kankelau;222;111;111;53;21514;10,56832;53,549311
01;0;53;060;Kasseburg;583;284;299;74;22929;10,415399;53,567213
01;0;53;070;Köthel;280;136;144;184;22929;10,510002;53,606936
01;0;53;071;Kollow;610;291;319;74;21527;10,458784;53,463155
01;0;53;076;Kuddewörde; 1 394;682;712;190;22958;10,401901;53,587291
01;0;53;089;Möhnsen;512;265;247;69;21493;10,469197;53,559974
01;0;53;091;Mühlenrade;171;84;87;46;21493;10,48775;53,595838
01;0;53;106;Sahms;443;223;220;75;21493;10,532723;53,525807
01;0;53;025;Duvensee;542;260;282;44;23898;10,568351;53,693029
01;0;53;038;Grinau;296;150;146;108;23847;10,549505;53,775447
01;0;53;039;Groß Boden;204;109;95;76;23847;10,452871;53,752722
01;0;53;044;Groß Schenkenberg;562;273;289;86;23860;10,56488;53,793492
01;0;53;068;Klinkrade;594;288;306;80;23898;10,55033;53,716092
01;0;53;069;Koberg;796;413;383;66;23881;10,52596;53,639594
01;0;53;077;Kühsen;365;179;186;50;23898;10,615824;53,682661
01;0;53;079;Labenz;854;436;418;149;23898;10,524596;53,708352
01;0;53;081;Lankau;470;241;229;25;23881;10,665636;53,667879
01;0;53;085;Linau; 1 254;653;601;130;22959;10,46755;53,643933
01;0;53;086;Lüchow;290;142;148;63;23898;10,529518;53,690744
01;0;53;096;Nusse; 1 142;561;581;184;23896;10,575979;53,65908
01;0;53;097;Panten;655;313;342;47;23896;10,61977;53,664571
01;0;53;099;Poggensee;346;172;174;64;23896;10,579484;53,640102
01;0;53;101;Ritzerau;299;150;149;27;23896;10,567545;53,663003
01;0;53;108;Sandesneben; 1 859;929;930;303;23898;10,496793;53,68797
01;0;53;109;Schiphorst;637;311;326;78;23847;10,461627;53,708361
01;0;53;112;Schönberg; 1 416;722;694;96;22929;10,433054;53,677154
01;0;53;114;Schürensöhlen;158;80;78;57;23847;10,47204;53,763455
01;0;53;118;Siebenbäumen;604;319;285;68;23847;10,525162;53,749557
01;0;53;121;Sirksfelde;332;169;163;39;23898;10,509773;53,66533
01;0;53;122;Steinhorst;569;288;281;35;23847;10,48343;53,719989
01;0;53;124;Stubben;379;182;197;71;23847;10,43068;53,732928
01;0;53;127;Walksfelde;216;112;104;62;23896;10,575101;53,631901
01;0;53;130;Wentorf (Amt Sandesneben);724;369;355;145;23898;10,474911;53,67663
01;0;53;105;Sachsenwald (Forstgutsbez.),gemfr.Geb.;0;0;0;0;21521;10,373262;53,530995
01;0;54;033;Friedrichstadt, Stadt; 2 666; 1 248; 1 418;663;25840;9,087943;54,37346
01;0;54;056;Husum, Stadt; 23 249; 11 161; 12 088;901;25813;9,057178;54,477143
01;0;54;108;Reußenköge;334;177;157;7;25821;8,883096;54,620428
01;0;54;138;Tönning, Stadt; 4 952; 2 466; 2 486;111;25832;8,941868;54,31662
01;0;54;168;Sylt; 13 818; 6 681; 7 137;241;25980;8,30875;54,90786
01;0;54;035;Garding, Kirchspiel;272;128;144;18;25836;8,78356;54,317383
01;0;54;036;Garding, Stadt; 2 844; 1 367; 1 477;929;25836;8,778217;54,327962
01;0;54;040;Grothusenkoog;23;10;13;7;25836;8,759033;54,302739
01;0;54;063;Katharinenheerd;160;77;83;19;25836;8,828074;54,335199
01;0;54;072;Kotzenbüll;194;100;94;25;25832;8,907487;54,333778
01;0;54;090;Norderfriedrichskoog;37;21;16;7;25870;8,893583;54,400271
01;0;54;095;Oldenswort; 1 253;621;632;27;25870;8,942989;54,372281
01;0;54;100;Osterhever;213;104;109;12;25836;8,765219;54,385302
01;0;54;104;Poppenbüll;229;121;108;15;25836;8,761168;54,361585
01;0;54;113;Sankt Peter-Ording; 3 980; 1 879; 2 101;140;25826;8,640495;54,302281
01;0;54;134;Tating;976;493;483;33;25881;8,708512;54,325497
01;0;54;135;Tetenbüll;603;279;324;17;25882;8,828234;54,352013
01;0;54;140;Tümlauer Koog;97;52;45;16;25881;8,689757;54,348337
01;0;54;145;Vollerwiek;225;112;113;49;25836;8,794694;54,290681
01;0;54;148;Welt;190;85;105;23;25836;8,79406;54,302402
01;0;54;150;Westerhever;100;46;54;8;25881;8,67563;54,382315
01;0;54;046;Hörnum (Sylt);917;485;432;163;25997;8,287218;54,756098
01;0;54;061;Kampen (Sylt);471;233;238;56;25999;8,342294;54,955508
01;0;54;078;List auf Sylt; 1 553;781;772;84;25992;8,436183;55,020026
01;0;54;149;Wenningstedt-Braderup (Sylt); 1 624;809;815;264;25996;8,319785;54,931063
01;0;54;003;Ahrenviöl;512;270;242;51;25885;9,206895;54,531254
01;0;54;004;Ahrenviölfeld;226;103;123;31;25885;9,274084;54,534607
01;0;54;011;Behrendorf;563;297;266;37;25850;9,22759;54,562059
01;0;54;013;Bondelum;166;89;77;18;25850;9,26682;54,556555
01;0;54;041;Haselund;888;466;422;69;25855;9,182961;54,591683
01;0;54;057;Immenstedt;641;319;322;44;25885;9,162503;54,541449
01;0;54;079;Löwenstedt;680;352;328;35;25864;9,174887;54,621612
01;0;54;092;Norstedt;388;199;189;29;25884;9,129313;54,588429
01;0;54;101;Oster-Ohrstedt;644;326;318;57;25885;9,227445;54,514539
01;0;54;118;Schwesing;956;487;469;61;25813;9,134622;54,493899
01;0;54;123;Sollwitt;288;149;139;26;25884;9,228482;54,594606
01;0;54;144;Viöl; 2 237; 1 091; 1 146;118;25884;9,180557;54,568875
01;0;54;152;Wester-Ohrstedt; 1 034;521;513;56;25885;9,190063;54,507226
01;0;54;039;Gröde;11;6;5;4;25869;8,717443;54,631686
01;0;54;050;Hallig Hooge;103;52;51;18;25859;8,550938;54,566389
01;0;54;074;Langeneß;129;65;64;11;25863;8,594129;54,637917
01;0;54;103;Pellworm; 1 203;577;626;32;25849;8,686238;54,518632
01;0;54;005;Alkersum;397;189;208;44;25938;8,511244;54,708245
01;0;54;015;Borgsum;331;163;168;60;25938;8,460009;54,699989
01;0;54;025;Dunsum;67;32;35;25;25938;8,414572;54,730715
01;0;54;083;Midlum;440;204;236;52;25938;8,518625;54,714878
01;0;54;085;Nebel;947;454;493;79;25946;8,353658;54,650612
01;0;54;087;Nieblum;592;277;315;75;25938;8,489439;54,691947
01;0;54;089;Norddorf auf Amrum;578;278;300;98;25946;8,332935;54,679638
01;0;54;094;Oevenum;465;213;252;43;25938;8,530541;54,710109
01;0;54;098;Oldsum;510;241;269;38;25938;8,447735;54,732075
01;0;54;129;Süderende;184;89;95;71;25938;8,439339;54,725601
01;0;54;143;Utersum;406;184;222;77;25938;8,407243;54,714455
01;0;54;158;Witsum;47;23;24;30;25938;8,44106;54,698516
01;0;54;160;Wittdün auf Amrum;806;372;434;309;25946;8,392971;54,626534
01;0;54;163;Wrixum;602;289;313;80;25938;8,549002;54,699012
01;0;54;164;Wyk auf Föhr, Stadt; 4 280; 2 000; 2 280;530;25938;8,567212;54,691093
01;0;54;001;Achtrup; 1 502;775;727;50;25917;9,028319;54,788981
01;0;54;009;Aventoft;420;208;212;29;25927;8,822142;54,901249
01;0;54;016;Bosbüll;234;119;115;37;25899;8,860437;54,822786
01;0;54;017;Braderup;668;353;315;50;25923;8,890308;54,835624
01;0;54;018;Bramstedtlund;217;118;99;16;25926;9,08724;54,840025
01;0;54;022;Dagebüll;897;432;465;24;25899;8,706381;54,730209
01;0;54;027;Ellhöft;111;56;55;14;25923;8,957598;54,888824
01;0;54;034;Friedrich-Wilhelm-Lübke-Koog;174;88;86;13;25924;8,631939;54,862372
01;0;54;048;Holm;92;42;50;23;25923;8,860525;54,831367
01;0;54;055;Humptrup;762;379;383;45;25923;8,864538;54,863199
01;0;54;062;Karlum;209;100;109;14;25926;8,975269;54,828646
01;0;54;065;Klanxbüll; 1 006;475;531;95;25924;8,679546;54,864348
01;0;54;068;Klixbüll; 1 050;525;525;60;25899;8,882448;54,805242
01;0;54;073;Ladelund; 1 365;671;694;57;25926;9,025311;54,84075
01;0;54;076;Leck; 7 771; 3 774; 3 997;261;25917;8,974572;54,771914
01;0;54;077;Lexgaard;52;32;20;10;25923;8,943493;54,832022
01;0;54;086;Neukirchen; 1 132;551;581;36;25927;8,73388;54,868905
01;0;54;088;Niebüll, Stadt; 10 089; 4 860; 5 229;329;25899;8,829499;54,788141
01;0;54;109;Risum-Lindholm; 3 849; 1 872; 1 977;107;25920;8,875515;54,761513
01;0;54;110;Rodenäs;419;213;206;21;25924;8,70031;54,888387
01;0;54;124;Sprakebüll;255;132;123;22;25917;9,077168;54,775904
01;0;54;125;Stadum;966;516;450;49;25917;9,050473;54,736011
01;0;54;126;Stedesand;864;436;428;57;25920;8,925525;54,738139
01;0;54;131;Süderlügum; 2 422; 1 199; 1 223;91;25923;8,907944;54,872427
01;0;54;136;Tinningstedt;234;103;131;26;25917;8,929787;54,811247
01;0;54;142;Uphusum;365;176;189;52;25923;8,849901;54,841901
01;0;54;154;Westre;358;177;181;19;25926;8,987549;54,856605
01;0;54;165;Galmsbüll;611;320;291;12;25899;8,732055;54,775694
01;0;54;166;Emmelsbüll-Horsbüll;887;446;441;25;25924;8,692601;54,811403
01;0;54;167;Enge-Sande; 1 132;556;576;46;25917;8,98049;54,726675
01;0;54;007;Arlewatt;338;185;153;61;25860;9,083426;54,539223
01;0;54;023;Drage;644;292;352;39;25878;9,160731;54,354509
01;0;54;026;Elisabeth-Sophien-Koog;50;21;29;10;25845;8,879592;54,510068
01;0;54;032;Fresendelf;93;49;44;36;25876;9,248765;54,39338
01;0;54;042;Hattstedt; 2 611; 1 285; 1 326;372;25856;9,02454;54,528049
01;0;54;043;Hattstedtermarsch;271;150;121;8;25856;8,964562;54,554793
01;0;54;052;Horstedt;817;426;391;70;25860;9,069038;54,525582
01;0;54;054;Hude;179;91;88;51;25876;9,215821;54,387212
01;0;54;070;Koldenbüttel;907;447;460;35;25840;9,065906;54,384849
01;0;54;084;Mildstedt; 3 978; 1 888; 2 090;457;25866;9,094038;54,463492
01;0;54;091;Nordstrand; 2 237; 1 097; 1 140;39;25845;8,860249;54,484823
01;0;54;096;Oldersbek;747;405;342;69;25873;9,166728;54,446436
01;0;54;097;Olderup;459;230;229;46;25860;9,112117;54,538167
01;0;54;099;Ostenfeld (Husum); 1 522;727;795;55;25872;9,230675;54,462866
01;0;54;105;Ramstedt;423;214;209;78;25876;9,167101;54,399905
01;0;54;106;Rantrum; 1 877;917;960;137;25873;9,129606;54,44052
01;0;54;116;Schwabstedt; 1 340;662;678;68;25876;9,185238;54,395651
01;0;54;119;Seeth;779;457;322;57;25878;9,163079;54,365824
01;0;54;120;Simonsberg;837;409;428;48;25813;8,97196;54,436567
01;0;54;130;Süderhöft;17;10;7;7;25876;9,2423;54,381912
01;0;54;132;Südermarsch;143;75;68;5;25813;9,08199;54,425929
01;0;54;141;Uelvesbüll;303;156;147;30;25889;8,935322;54,415443
01;0;54;156;Winnert;717;358;359;38;25887;9,201381;54,433243
