,lit,maxspeed,surface_asphalt,surface_paving_stones,surface_paved,surface_sett,surface_compacted,surface_ground,surface_unpaved,surface_gravel,surface_grass_paver,surface_concrete,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,UKATEGORIE,UART,IstRad,IstPKW,IstFuss,IstKrad,IstSonstige,UTYP1_6,UTYP1_3,UTYP1_7,UTYP1_1,UTYP1_2,UTYP1_4,UTYP1_5,ULICHTVERH_0,ULICHTVERH_2,ULICHTVERH_1
20,0,30,1,0,0,0,0,0,0,0,0,0,2.88,1.02,87.75,0.22,2.5,247.5,10.52,23.0,1023.0,9.75,5.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
21,1,50,1,0,0,0,0,0,0,0,0,0,3.88,-0.44,74.0,0.02,0.0,248.0,17.94,38.0,1013.32,0.0,6.4,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
22,1,30,1,0,0,0,0,0,0,0,0,0,1.9,-2.6,73.2,0.2,6.0,244.0,13.18,27.4,1011.74,0.0,5.2,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
23,1,30,1,0,0,0,0,0,0,0,0,0,1.5,-2.4,76.0,0.14,8.0,238.0,12.26,25.0,1012.08,0.0,5.6,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
24,1,50,1,0,0,0,0,0,0,0,0,0,3.82,2.47,91.0,0.12,0.0,220.0,12.88,27.5,1014.75,0.0,6.75,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
25,1,50,1,0,0,0,0,0,0,0,0,0,4.8,2.75,87.75,0.3,0.0,220.0,16.02,32.25,1015.78,10.75,7.0,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
26,1,50,1,0,0,0,0,0,0,0,0,0,3.82,2.47,91.0,0.12,0.0,220.0,12.88,27.5,1014.75,0.0,6.75,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
27,1,30,1,0,0,0,0,0,0,0,0,0,4.28,2.68,89.75,0.1,0.0,222.5,14.5,30.0,1015.18,0.0,6.75,3,6,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
28,1,50,1,0,0,0,0,0,0,0,0,0,1.48,0.95,96.25,0.2,2.5,240.0,10.0,19.75,1024.18,1.5,5.5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
29,1,50,1,0,0,0,0,0,0,0,0,0,-0.45,-0.7,98.25,0.02,2.5,225.0,6.82,13.5,1024.47,0.0,5.5,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
30,1,50,1,0,0,0,0,0,0,0,0,0,-0.45,-0.7,98.25,0.02,2.5,225.0,6.82,13.5,1024.47,0.0,5.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31,1,30,1,0,0,0,0,0,0,0,0,0,2.47,0.08,84.25,0.32,0.0,252.5,10.97,25.25,1016.82,0.0,5.0,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
32,1,50,1,0,0,0,0,0,0,0,0,0,2.05,0.5,89.5,0.1,0.0,222.5,10.25,23.75,1012.62,0.0,6.25,3,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
33,1,70,1,0,0,0,0,0,0,0,0,0,0.62,-1.42,86.25,0.05,2.5,277.5,8.0,17.75,1021.82,0.0,7.25,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
34,1,50,1,0,0,0,0,0,0,0,0,0,1.9,-2.6,73.2,0.2,6.0,244.0,13.18,27.4,1011.74,0.0,5.2,3,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
35,1,50,1,0,0,0,0,0,0,0,0,0,2.8,-1.82,72.4,0.04,4.0,210.0,16.04,32.8,1011.02,0.0,5.4,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
36,0,60,1,0,0,0,0,0,0,0,0,0,3.28,-0.42,76.8,0.0,2.0,240.0,18.58,41.6,1013.18,0.0,7.8,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
37,1,50,1,0,0,0,0,0,0,0,0,0,3.78,-0.36,74.4,0.02,0.0,248.0,18.3,38.0,1013.28,0.0,5.4,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
38,1,50,1,0,0,0,0,0,0,0,0,0,2.16,0.28,87.8,0.0,0.0,230.0,13.48,26.8,1017.1,0.0,4.0,2,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
39,1,30,1,0,0,0,0,0,0,0,0,0,3.78,-0.36,74.4,0.02,0.0,248.0,18.3,38.0,1013.28,0.0,5.4,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
40,1,50,1,0,0,0,0,0,0,0,0,0,4.53,-0.35,76.5,0.0,0.0,202.5,10.08,17.25,1029.0,15.0,3.25,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
41,1,30,1,0,0,0,0,0,0,0,0,0,4.38,0.83,80.75,0.6,0.0,145.0,12.88,24.75,1015.78,0.0,5.5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42,1,50,1,0,0,0,0,0,0,0,0,0,10.98,0.63,52.25,0.0,0.0,220.0,11.5,24.0,1026.27,29.75,3.25,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
43,1,50,1,0,0,0,0,0,0,0,0,0,8.2,-2.22,50.75,0.0,0.0,192.5,13.5,29.75,1026.1,0.0,4.5,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
44,1,50,1,0,0,0,0,0,0,0,0,0,10.8,-2.17,50.25,0.02,0.0,217.5,11.52,22.5,1017.38,30.25,4.0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
45,1,50,1,0,0,0,0,0,0,0,0,0,10.1,0.52,55.0,0.0,0.0,217.5,9.42,20.75,1025.38,15.0,3.0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
46,1,50,1,0,0,0,0,0,0,0,0,0,9.3,0.22,56.75,0.0,0.0,212.5,12.6,25.25,1027.75,38.75,3.25,3,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
47,0,50,1,0,0,0,0,0,0,0,0,0,8.62,-2.95,53.25,0.08,0.0,162.5,16.75,33.25,1017.05,35.5,6.75,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
48,1,50,1,0,0,0,0,0,0,0,0,0,10.4,-3.08,43.5,0.0,0.0,267.5,11.7,25.75,1025.0,35.75,2.25,2,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
49,1,50,1,0,0,0,0,0,0,0,0,0,9.8,-3.15,46.5,0.02,0.0,202.5,13.85,29.25,1025.03,40.75,3.5,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
50,1,50,1,0,0,0,0,0,0,0,0,0,9.05,0.9,61.25,0.0,0.0,140.0,13.85,26.5,1015.95,10.5,3.25,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
51,1,50,1,0,0,0,0,0,0,0,0,0,10.32,-1.43,53.0,0.28,0.0,267.5,10.52,25.25,1017.7,30.0,4.0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
52,1,50,1,0,0,0,0,0,0,0,0,0,10.32,-1.43,53.0,0.28,0.0,267.5,10.52,25.25,1017.7,30.0,4.0,2,5,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
53,1,30,1,0,0,0,0,0,0,0,0,0,8.22,-2.0,57.75,0.48,0.0,185.0,12.5,25.25,1018.82,0.0,3.5,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
54,1,50,1,0,0,0,0,0,0,0,0,0,8.18,-0.53,60.5,0.15,0.0,225.0,11.7,23.25,1017.58,43.0,3.5,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
55,0,200,1,0,0,0,0,0,0,0,0,0,10.9,-0.9,50.33,0.0,0.0,210.0,14.97,27.0,1023.67,21.67,3.0,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
56,1,50,1,0,0,0,0,0,0,0,0,0,4.53,-0.35,76.5,0.0,0.0,202.5,10.08,17.25,1029.0,15.0,3.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
57,1,50,1,0,0,0,0,0,0,0,0,0,7.95,-1.03,56.5,0.0,0.0,205.0,13.4,25.25,1028.0,29.0,3.25,3,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
58,1,30,1,0,0,0,0,0,0,0,0,0,10.48,0.68,53.75,0.0,0.0,232.5,11.7,22.5,1026.85,31.75,3.25,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
59,0,100,1,0,0,0,0,0,0,0,0,0,7.95,-1.03,56.5,0.0,0.0,205.0,13.4,25.25,1028.0,29.0,3.25,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
60,1,50,1,0,0,0,0,0,0,0,0,0,8.95,1.28,64.25,0.0,0.0,190.0,11.6,21.5,1028.95,16.25,3.25,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
61,1,50,1,0,0,0,0,0,0,0,0,0,7.28,2.0,72.25,0.0,0.0,180.0,8.9,16.25,1029.22,0.0,3.25,2,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
62,1,10,1,0,0,0,0,0,0,0,0,0,8.22,-2.0,57.75,0.48,0.0,185.0,12.5,25.25,1018.82,0.0,3.5,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
63,1,50,1,0,0,0,0,0,0,0,0,0,4.38,0.83,80.75,0.6,0.0,145.0,12.88,24.75,1015.78,0.0,5.5,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
64,1,10,1,0,0,0,0,0,0,0,0,0,9.58,0.45,58.25,0.0,0.0,142.5,12.95,25.75,1016.1,29.75,2.5,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
65,1,40,1,0,0,0,0,0,0,0,0,0,8.85,2.22,67.75,0.0,5.0,145.0,14.05,27.5,1017.75,17.25,4.25,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
66,1,50,1,0,0,0,0,0,0,0,0,0,8.85,2.22,67.75,0.0,5.0,145.0,14.05,27.5,1017.75,17.25,4.25,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
67,0,60,1,0,0,0,0,0,0,0,0,0,7.88,1.5,66.0,0.0,0.0,207.5,11.42,19.5,1024.75,0.0,3.5,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
68,1,50,1,0,0,0,0,0,0,0,0,0,10.1,0.52,55.0,0.0,0.0,217.5,9.42,20.75,1025.38,15.0,3.0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
69,1,50,1,0,0,0,0,0,0,0,0,0,8.32,1.78,67.75,0.0,0.0,182.5,10.32,20.25,1028.92,14.75,3.0,3,6,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
70,0,200,1,0,0,0,0,0,0,0,0,0,8.12,1.85,70.0,0.0,0.0,182.5,11.77,21.5,1029.3,19.25,3.25,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
71,1,50,0,0,0,1,0,0,0,0,0,0,9.53,0.47,57.0,0.0,0.0,196.67,13.2,24.0,1024.63,0.0,5.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
72,1,50,1,0,0,0,0,0,0,0,0,0,11.0,-0.5,50.33,0.0,0.0,216.67,14.87,27.67,1023.93,26.67,3.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
73,1,30,1,0,0,0,0,0,0,0,0,0,11.0,-0.5,50.33,0.0,0.0,216.67,14.87,27.67,1023.93,26.67,3.0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
74,1,30,1,0,0,0,0,0,0,0,0,0,5.65,1.98,77.5,0.0,0.0,227.5,17.3,31.5,1018.88,3.5,4.0,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
75,1,50,1,0,0,0,0,0,0,0,0,0,4.0,-0.05,75.25,0.0,0.0,230.0,13.05,27.25,1021.15,15.25,7.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
76,1,30,1,0,0,0,0,0,0,0,0,0,8.32,0.45,58.75,0.02,0.0,242.5,15.75,33.5,1018.72,8.5,5.0,3,5,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
77,1,50,1,0,0,0,0,0,0,0,0,0,9.93,2.72,62.5,0.15,0.0,235.0,15.48,32.5,1016.6,10.0,10.25,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
78,1,50,1,0,0,0,0,0,0,0,0,0,9.6,4.84,74.0,0.02,0.0,222.0,15.56,30.6,1017.72,12.0,4.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
79,1,50,1,0,0,0,0,0,0,0,0,0,11.44,4.14,62.8,0.02,0.0,244.0,19.8,41.4,1015.72,19.4,6.2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
80,1,50,1,0,0,0,0,0,0,0,0,0,7.08,4.38,84.2,0.14,0.0,224.0,11.14,20.4,1017.64,2.8,5.4,3,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
81,1,50,1,0,0,0,0,0,0,0,0,0,12.06,3.36,61.8,0.04,0.0,232.0,14.68,29.4,1018.24,29.8,4.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
82,1,50,1,0,0,0,0,0,0,0,0,0,10.18,3.84,69.8,0.06,0.0,222.0,12.82,25.2,1018.42,25.6,4.8,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
83,1,30,1,0,0,0,0,0,0,0,0,0,12.32,3.28,59.4,0.0,0.0,224.0,15.86,31.4,1017.86,27.8,3.4,3,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
84,1,50,1,0,0,0,0,0,0,0,0,0,8.28,-0.43,55.75,0.0,0.0,247.5,15.92,33.75,1019.05,21.75,7.75,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
85,1,30,1,0,0,0,0,0,0,0,0,0,9.1,1.58,62.4,0.0,0.0,218.0,10.22,22.6,1018.52,0.0,3.4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
86,1,30,1,0,0,0,0,0,0,0,0,0,12.28,3.1,59.4,0.04,0.0,212.0,14.18,27.6,1017.64,24.6,3.4,3,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
87,1,10,1,0,0,0,0,0,0,0,0,0,11.02,2.72,59.5,0.0,0.0,267.5,15.55,33.25,1015.38,19.75,7.5,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
88,1,50,1,0,0,0,0,0,0,0,0,0,8.5,2.6,66.75,0.0,0.0,157.5,13.87,27.0,1018.22,0.0,2.5,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
89,1,50,1,0,0,0,0,0,0,0,0,0,7.7,1.38,65.5,0.15,0.0,262.5,20.23,43.5,1010.92,15.0,10.75,1,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
90,1,30,1,0,0,0,0,0,0,0,0,0,9.52,4.52,72.0,0.25,0.0,272.5,19.6,45.75,1009.1,20.5,9.0,3,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
91,1,50,1,0,0,0,0,0,0,0,0,0,8.25,5.65,84.25,0.55,0.0,170.0,14.2,29.75,1009.32,8.5,8.5,2,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
92,1,50,1,0,0,0,0,0,0,0,0,0,6.25,2.02,74.25,0.02,0.0,147.5,18.17,32.25,1018.68,5.0,4.75,3,6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
93,1,50,1,0,0,0,0,0,0,0,0,0,6.5,3.92,84.0,1.18,0.0,160.0,16.45,33.75,1009.82,0.0,6.25,2,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
94,1,50,1,0,0,0,0,0,0,0,0,0,11.1,2.04,59.6,0.0,0.0,232.0,18.28,36.4,1016.76,14.0,3.4,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
95,1,30,1,0,0,0,0,0,0,0,0,0,9.6,4.84,74.0,0.02,0.0,222.0,15.56,30.6,1017.72,12.0,4.0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
96,1,50,1,0,0,0,0,0,0,0,0,0,9.6,4.84,74.0,0.02,0.0,222.0,15.56,30.6,1017.72,12.0,4.0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
97,1,50,1,0,0,0,0,0,0,0,0,0,13.65,4.82,57.75,0.0,0.0,142.5,18.25,33.25,1010.28,30.0,3.5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
98,1,50,1,0,0,0,0,0,0,0,0,0,14.62,3.55,48.75,0.0,0.0,92.5,15.65,31.25,1008.42,37.25,4.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
99,1,30,1,0,0,0,0,0,0,0,0,0,12.02,3.05,59.0,0.2,0.0,102.5,13.88,26.5,1017.4,30.75,7.0,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
100,1,50,1,0,0,0,0,0,0,0,0,0,7.3,2.98,75.5,0.0,0.0,90.0,9.65,17.75,1018.35,18.0,2.5,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
101,1,50,1,0,0,0,0,0,0,0,0,0,11.78,2.62,59.0,0.0,0.0,87.5,11.52,22.75,1018.0,20.5,4.0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
102,1,50,1,0,0,0,0,0,0,0,0,0,12.35,2.58,55.25,0.0,0.0,115.0,13.12,27.0,1018.1,20.25,4.25,2,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
103,1,50,1,0,0,0,0,0,0,0,0,0,7.07,1.05,66.75,0.0,0.0,127.5,13.32,24.0,1013.65,20.5,2.5,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
104,0,200,1,0,0,0,0,0,0,0,0,0,10.23,4.6,69.0,0.15,0.0,150.0,14.2,26.5,1010.38,18.75,6.25,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
105,1,30,1,0,0,0,0,0,0,0,0,0,14.62,3.55,48.75,0.0,0.0,92.5,15.65,31.25,1008.42,37.25,4.0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
106,1,50,1,0,0,0,0,0,0,0,0,0,10.75,2.52,57.5,0.0,0.0,97.5,15.75,29.0,1009.68,52.0,2.75,3,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
107,0,100,1,0,0,0,0,0,0,0,0,0,13.3,4.7,56.5,0.0,0.0,150.0,13.95,31.0,1007.88,0.0,5.0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
108,1,50,1,0,0,0,0,0,0,0,0,0,12.27,5.15,63.5,0.0,0.0,117.5,16.23,31.0,1010.55,30.0,5.75,3,6,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
109,1,30,1,0,0,0,0,0,0,0,0,0,12.53,3.92,60.75,0.0,0.0,120.0,12.77,26.0,1016.45,28.75,5.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
110,1,50,1,0,0,0,0,0,0,0,0,0,13.4,2.78,51.5,0.0,0.0,90.0,13.68,28.0,1016.68,37.75,3.0,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
111,1,50,1,0,0,0,0,0,0,0,0,0,12.7,1.4,52.0,0.0,0.0,105.0,11.25,22.5,1017.75,21.75,3.25,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
112,1,30,1,0,0,0,0,0,0,0,0,0,12.35,2.58,55.25,0.0,0.0,115.0,13.12,27.0,1018.1,20.25,4.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
113,1,50,0,1,0,0,0,0,0,0,0,0,15.26,2.06,43.0,0.0,0.0,150.0,13.18,26.6,1017.9,54.2,1.6,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
114,1,50,1,0,0,0,0,0,0,0,0,0,15.62,2.12,41.6,0.0,0.0,166.0,14.44,26.4,1017.36,46.2,2.2,3,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
115,1,40,0,1,0,0,0,0,0,0,0,0,8.4,3.08,72.25,0.08,0.0,100.0,10.98,19.75,1017.38,0.0,6.0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
116,1,50,1,0,0,0,0,0,0,0,0,0,13.2,1.6,48.25,0.0,0.0,92.5,12.32,24.5,1013.9,26.75,5.25,3,6,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
117,1,50,1,0,0,0,0,0,0,0,0,0,14.92,0.85,41.75,0.0,0.0,105.0,15.05,31.25,1016.9,50.25,2.75,3,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
118,1,50,1,0,0,0,0,0,0,0,0,0,13.55,-0.77,43.0,0.0,0.0,107.5,15.28,31.0,1017.32,45.0,1.75,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
119,1,50,1,0,0,0,0,0,0,0,0,0,11.03,4.7,67.25,1.68,0.0,127.5,13.6,37.75,1010.65,16.0,5.0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
120,1,50,1,0,0,0,0,0,0,0,0,0,11.3,2.48,58.25,0.0,0.0,112.5,12.23,24.0,1018.68,15.0,3.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
121,0,80,1,0,0,0,0,0,0,0,0,0,12.15,2.98,56.25,0.0,0.0,117.5,12.15,27.5,1018.28,18.0,6.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
122,1,50,1,0,0,0,0,0,0,0,0,0,14.12,4.88,56.0,0.0,0.0,145.0,15.92,29.75,1010.15,30.0,2.5,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
123,1,50,1,0,0,0,0,0,0,0,0,0,14.45,4.05,51.5,0.0,0.0,132.5,12.22,24.75,1009.68,29.5,2.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
124,1,50,1,0,0,0,0,0,0,0,0,0,10.05,3.88,70.0,0.05,0.0,82.5,12.62,23.25,1017.6,0.0,6.75,1,6,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
125,1,30,1,0,0,0,0,0,0,0,0,0,13.3,4.7,56.5,0.0,0.0,150.0,13.95,31.0,1007.88,0.0,5.0,3,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
126,1,30,1,0,0,0,0,0,0,0,0,0,11.7,4.45,62.75,0.25,0.0,132.5,11.42,21.75,1008.22,0.0,5.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
127,0,200,1,0,0,0,0,0,0,0,0,0,16.05,4.3,48.5,0.0,0.0,130.0,15.5,28.75,1006.68,49.25,4.5,3,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
